dbo,tTemp_Khemchapasorn_SYN_01,64,TempInTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,65,TempInTime_Onday,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,66,TempOutTime_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,67,TempOutTime_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,68,TempOutTime_Onday,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,69,MinLeaveStartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,70,MaxLeaveEndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,71,TempInTimeOT_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,72,TempInTimeOT_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,73,TempOTStart_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,74,TempOTStart_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,75,TempOTEnd_Hour,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,76,TempOTEnd_Minute,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,77,CAL_nOT1,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,78,CAL_nOT1_5,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,79,CAL_nOT2,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,80,CAL_nOT3,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,81,shiftcodeID,varchar,255,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,82,OTApproveStatus,smallint,NULL,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,83,P01,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,84,P02,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,85,P03,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,86,P04,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,87,P05,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,88,P06,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,89,P07,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,90,P08,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,91,P09,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,92,P10,decimal,"18,4",1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,93,nSickLeave_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,94,nSickLeave_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,95,nPersonalLeave_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,96,nPersonalLeave_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,97,nVacation_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,98,nVacation_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,99,L01_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,100,L01_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,101,L02_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,102,L02_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,103,L03_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,104,L03_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,105,L04_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,106,L04_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,107,L05_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,108,L05_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,109,L06_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,110,L06_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,111,L07_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,112,L07_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,113,L08_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,114,L08_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,115,L09_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,116,L09_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,117,L10_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,118,L10_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,119,L11_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,120,L11_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,121,L12_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,122,L12_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,123,L13_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,124,L13_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,125,L14_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,126,L14_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,127,L15_StartTime,varchar,10,1,0,NULL
dbo,tTemp_Khemchapasorn_SYN_01,128,L15_EndTime,varchar,10,1,0,NULL
dbo,tTemp_Leave,1,EmpCode,varchar,255,1,0,NULL
dbo,tTemp_Leave,2,Computername,varchar,500,1,0,NULL
dbo,tTemp_Leave,3,LeaveYear,varchar,4,1,0,NULL
dbo,tTemp_Leave,4,Quota_sic,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,5,Quota_per,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,6,Quota_vac,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,7,Quota_L01,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,8,Quota_L02,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,9,Quota_L03,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,10,Quota_L04,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,11,Quota_L05,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,12,Quota_L06,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,13,Quota_L07,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,14,Quota_L08,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,15,Quota_L09,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,16,Quota_L10,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,17,Quota_L11,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,18,Quota_L12,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,19,Quota_L13,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,20,Quota_L14,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,21,Quota_L15,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,22,Used_sic,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,23,Used_per,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,24,Used_vac,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,25,Used_L01,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,26,Used_L02,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,27,Used_L03,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,28,Used_L04,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,29,Used_L05,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,30,Used_L06,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,31,Used_L07,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,32,Used_L08,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,33,Used_L09,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,34,Used_L10,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,35,Used_L11,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,36,Used_L12,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,37,Used_L13,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,38,Used_L14,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,39,Used_L15,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,40,IsPayDay_sic,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,41,IsNotPayDay_sic,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,42,IsPayDay_per,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,43,IsNotPayDay_per,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,44,IsPayDay_vac,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,45,IsNotPayDay_vac,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,46,IsPayDay_L01,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,47,IsNotPayDay_L01,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,48,IsPayDay_L02,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,49,IsNotPayDay_L02,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,50,IsPayDay_L03,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,51,IsNotPayDay_L03,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,52,IsPayDay_L04,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,53,IsNotPayDay_L04,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,54,IsPayDay_L05,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,55,IsNotPayDay_L05,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,56,IsPayDay_L06,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,57,IsNotPayDay_L06,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,58,IsPayDay_L07,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,59,IsNotPayDay_L07,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,60,IsPayDay_L08,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,61,IsNotPayDay_L08,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,62,IsPayDay_L09,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,63,IsNotPayDay_L09,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,64,IsPayDay_L10,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,65,IsNotPayDay_L10,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,66,IsPayDay_L11,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,67,IsNotPayDay_L11,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,68,IsPayDay_L12,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,69,IsNotPayDay_L12,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,70,IsPayDay_L13,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,71,IsNotPayDay_L13,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,72,IsPayDay_L14,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,73,IsNotPayDay_L14,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,74,IsPayDay_L15,decimal,"9,2",1,0,NULL
dbo,tTemp_Leave,75,IsNotPayDay_L15,decimal,"9,2",1,0,NULL
dbo,tTemp_Mode20_Reformatted,1,CardID,varchar,50,0,0,NULL
dbo,tTemp_Mode20_Reformatted,2,Machine_ID,varchar,50,1,0,NULL
dbo,tTemp_Mode20_Reformatted,3,DateStamp,varchar,8,0,0,NULL
dbo,tTemp_Mode20_Reformatted,4,DateRecord,varchar,8,1,0,NULL
dbo,tTemp_Mode20_Reformatted,5,nHour,smallint,NULL,0,0,NULL
dbo,tTemp_Mode20_Reformatted,6,nMinute,smallint,NULL,0,0,NULL
dbo,tTemp_Mode20_Reformatted,7,Duty,varchar,50,1,0,NULL
dbo,tTemp_Mode20_Reformatted,8,JobNO,smallint,NULL,1,0,NULL
dbo,tTemp_Mode20_Reformatted,9,ShiftTime_Type,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_Mode20_Reformatted,10,CalculatedResult,smallint,NULL,1,0,NULL
dbo,tTemp_Mode20_Reformatted,11,UID,int,NULL,1,0,NULL
dbo,tTemp_Mode20_Reformatted,12,EmployeeCode,varchar,255,1,0,NULL
dbo,tTemp_Mode20_Reformatted,13,sDataFromFile,varchar,500,1,0,NULL
dbo,tTemp_Mode20_Reformatted,14,ComputerName,varchar,255,1,0,NULL
dbo,tTemp_Mode20_Reformatted,15,CreateDateTime,datetime,NULL,0,0,(getdate())
dbo,tTemp_Mode20_Scan,1,ROWID,uniqueidentifier,NULL,0,0,(newid())
dbo,tTemp_Mode20_Scan,2,CardID,varchar,50,0,0,NULL
dbo,tTemp_Mode20_Scan,3,Machine_ID,varchar,50,1,0,NULL
dbo,tTemp_Mode20_Scan,4,DateInput,varchar,8,0,0,NULL
dbo,tTemp_Mode20_Scan,5,DateStamp,varchar,8,1,0,NULL
dbo,tTemp_Mode20_Scan,6,nHour,smallint,NULL,0,0,NULL
dbo,tTemp_Mode20_Scan,7,nMinute,smallint,NULL,0,0,NULL
dbo,tTemp_Mode20_Scan,8,Duty,varchar,50,1,0,NULL
dbo,tTemp_Mode20_Scan,9,JobType,smallint,NULL,1,0,NULL
dbo,tTemp_Mode20_Scan,10,JobNO,smallint,NULL,1,0,NULL
dbo,tTemp_Mode20_Scan,11,ShiftTime_Type,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_Mode20_Scan,12,CalculatedResult,smallint,NULL,1,0,NULL
dbo,tTemp_Mode20_Scan,13,UID,int,NULL,1,0,NULL
dbo,tTemp_Mode20_Scan,14,EmployeeCode,varchar,255,1,0,NULL
dbo,tTemp_Mode20_Scan,15,sDataFromFile,varchar,500,1,0,NULL
dbo,tTemp_Mode20_Scan,16,ComputerName,varchar,255,1,0,NULL
dbo,tTemp_Mode20_Scan,17,CreateDateTime,datetime,NULL,0,0,(getdate())
dbo,tTemp_Mode20_Scan,18,DateStamp_Mode20,varchar,20,1,0,NULL
dbo,tTemp_Mode20_Scan,19,CalculatedResult_Mode20,smallint,NULL,1,0,NULL
dbo,tTemp_PayrollLeave,1,PMPERIOD_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tTemp_PayrollLeave,2,EmployeeCode,varchar,50,0,0,NULL
dbo,tTemp_PayrollLeave,3,P10,decimal,"18,4",0,0,NULL
dbo,tTemp_PayrollLeave,4,P10Rate,decimal,"18,4",0,0,NULL
dbo,tTemp_PayrollLeave,5,CP10,decimal,"18,4",0,0,NULL
dbo,tTemp_PHICHAC_APS,1,EmployeeCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_APS,2,PostToField,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_APS,3,value_APS,decimal,"18,2",1,0,NULL
dbo,tTemp_PHICHAC_APS,4,JobSchName,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_APS,5,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_PHICHAC_APS,6,APS_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tTemp_PHICHAC_I_102,1,CompanyID,varchar,50,0,0,NULL
dbo,tTemp_PHICHAC_I_102,2,CompanyName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_102,3,NumOfMajor,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_102,4,MajorName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_102,5,Address,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_102,6,Amphor,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_102,7,Province,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_102,8,PostalCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_102,9,NoOfPage103,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_102,10,NoOfPage103_1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_102,11,TelNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_102,12,FaxNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_102,13,SSO_LastCompany,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_102,14,SSO_ManyCompany,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,1,EmployeeCode,varchar,50,0,0,NULL
dbo,tTemp_PHICHAC_I_103,2,Prefix,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,3,PrefixID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,4,FirstName,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,5,LastName,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,6,EmployeeName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,7,PID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,8,BirthDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,9,IDType,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,10,NAT_SSOCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,11,Nationality,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,12,StartDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,13,ResignDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,14,EmployeeFlag,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,15,SSORSR_Code,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,16,MTS_SSOCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,17,NoOfChild,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,18,Child,varchar,10,1,0,NULL
dbo,tTemp_PHICHAC_I_103,19,SEX,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,20,Child_BirthDate1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,21,BirthYear_Child1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,22,AgeChild1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,23,Child_BirthDate2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,24,BirthYear_Child2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,25,AgeChild2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,26,SSO_Hospital1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,27,SSO_HosName1,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,28,SSO_Hospital2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,29,SSO_HosName2,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,30,SSO_Hospital3,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,31,SSO_HosName3,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,32,WageRate,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,33,CompanyName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,34,CompanyID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,35,NumOfMajor,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,36,MajorName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,37,Address1,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,38,Address2,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,39,Amphor,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,40,Province,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,41,PostalCode,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,42,TelNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,43,FaxNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,44,SSO_CardID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103,45,SSO_LastCompany,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,46,SSO_ManyCompany,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103,47,Seq,smallint,NULL,0,0,((1))
dbo,tTemp_PHICHAC_I_103_1,1,EmployeeCode,varchar,50,0,0,NULL
dbo,tTemp_PHICHAC_I_103_1,2,Prefix,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,3,PrefixID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,4,FirstName,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,5,LastName,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,6,EmployeeName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,7,PID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,8,BirthDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,9,IDType,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,10,NAT_SSOCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,11,Nationality,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,12,StartDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,13,ResignDate,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,14,EmployeeFlag,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,15,SSORSR_Code,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,16,MTS_SSOCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,17,NoOfChild,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,18,Child,varchar,10,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,19,SEX,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,20,Child_BirthDate1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,21,BirthYear_Child1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,22,AgeChild1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,23,Child_BirthDate2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,24,BirthYear_Child2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,25,AgeChild2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,26,SSO_Hospital1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,27,SSO_HosName1,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,28,SSO_Hospital2,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,29,SSO_HosName2,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,30,SSO_Hospital3,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,31,SSO_HosName3,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,32,WageRate,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,33,CompanyName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,34,CompanyID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,35,NumOfMajor,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,36,MajorName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,37,Address1,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,38,Address2,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,39,Amphor,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,40,Province,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,41,PostalCode,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,42,TelNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,43,FaxNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,44,SSO_CardID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,45,SSO_LastCompany,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,46,SSO_ManyCompany,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_103_1,47,Seq,smallint,NULL,0,0,((1))
dbo,tTemp_PHICHAC_I_104,1,CompanyName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_104,2,CompanyID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,3,NumOfMajor,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,4,MajorName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_104,5,Address,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_104,6,Amphor,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_104,7,Province,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_104,8,PostalCode,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,9,TelNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,10,FaxNo,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,11,EmployeeOf103,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_104,12,BeginDate103,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,13,EndDate103,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,14,EmployeeOf103_1,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_104,15,BeginDate103_1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,16,EndDate103_1,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,17,Employee609,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_104,18,BeginDate609,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_104,19,EndDate609,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,1,EmployeeCode,varchar,50,0,0,NULL
dbo,tTemp_PHICHAC_I_609,2,Prefix,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,3,PrefixID,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,4,FirstName,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,5,LastName,varchar,50,1,0,NULL
dbo,tTemp_PHICHAC_I_609,6,EmployeeName,varchar,255,1,0,NULL
dbo,tTemp_PHICHAC_I_609,7,PID,varchar,50,1,0,NULL
