C37052,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:27.637,NULL,NULL,302-69,NULL,NULL
C33885,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:25.510,NULL,NULL,303-118,NULL,NULL
C33888,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:26.080,NULL,NULL,303-118,NULL,NULL
C33580,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:02.130,NULL,NULL,Shop4-68,NULL,NULL
C33594,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:03.560,NULL,NULL,302-233-SMS,NULL,NULL
C33532,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:58.900,NULL,NULL,Shop4-68,NULL,NULL
C35499,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:34.763,NULL,NULL,302-69,NULL,NULL
C35215,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:10.683,NULL,NULL,302-41,NULL,NULL
C33996,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:32.753,NULL,NULL,302-228,NULL,NULL
C34306,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:55.217,NULL,NULL,302-222,NULL,NULL
C34856,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:43.087,NULL,NULL,303-101,NULL,NULL
C35020,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:57.127,NULL,NULL,303-114,NULL,NULL
C34939,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:50.793,NULL,NULL,302-41,NULL,NULL
C34642,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:25.353,NULL,NULL,302-90,NULL,NULL
C35840,00,20260916,6,40,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:18:07.250,NULL,NULL,301-33,NULL,NULL
C35577,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:42.753,NULL,NULL,Shop4-68,NULL,NULL
C35575,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:42.340,NULL,NULL,302-228,NULL,NULL
C35803,00,20260916,6,40,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:18:02.830,NULL,NULL,Shop2-9,NULL,NULL
W6438,00,20260916,6,40,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:24:26.620,NULL,NULL,301-23,NULL,NULL
W6615,00,20260916,6,40,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:46.363,NULL,NULL,303-111,NULL,NULL
C31952,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:27.460,NULL,NULL,302-69,NULL,NULL
C31864,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:22.820,NULL,NULL,302-222,NULL,NULL
C32126,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:43.063,NULL,NULL,303-117,NULL,NULL
C32299,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:55.560,NULL,NULL,303-119,NULL,NULL
C32298,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:55.383,NULL,NULL,303-119,NULL,NULL
C20998,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:21:29.017,NULL,NULL,301-08,NULL,NULL
C26043,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:59.550,NULL,NULL,302-229,NULL,NULL
C30560,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:11:43.430,NULL,NULL,Shop4-68,NULL,NULL
C30827,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:11:47.120,NULL,NULL,Shop4-68,NULL,NULL
C28557,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:23.993,NULL,NULL,303-103,NULL,NULL
C31704,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:11.557,NULL,NULL,Shop4-68,NULL,NULL
C31492,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:11:58.507,NULL,NULL,303-103,NULL,NULL
C31572,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:04.657,NULL,NULL,Shop4-68,NULL,NULL
C32471,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:08.520,NULL,NULL,303-105,NULL,NULL
C32538,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:15.133,NULL,NULL,Shop4-68,NULL,NULL
C33220,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:14:35.583,NULL,NULL,301-24,NULL,NULL
C33104,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:23.860,NULL,NULL,302-222,NULL,NULL
C33118,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:26.757,NULL,NULL,302-41,NULL,NULL
C32980,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:14:03.733,NULL,NULL,301-24,NULL,NULL
C32987,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:05.413,NULL,NULL,303-118,NULL,NULL
C32977,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:14:03.360,NULL,NULL,301-24,NULL,NULL
C32924,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:55.453,NULL,NULL,302-228,NULL,NULL
C32837,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:46.210,NULL,NULL,302-90,NULL,NULL
C32848,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:47.423,NULL,NULL,303-116,NULL,NULL
C17800,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:05.233,NULL,NULL,303-117,NULL,NULL
C36383,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:01.847,NULL,NULL,303-109,NULL,NULL
C36409,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:06.957,NULL,NULL,303-103,NULL,NULL
C36217,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:43.630,NULL,NULL,303-118,NULL,NULL
W6143,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:39.313,NULL,NULL,303-111,NULL,NULL
W1543,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:23:15.010,NULL,NULL,301-34,NULL,NULL
W1231,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:14.503,NULL,NULL,303-111,NULL,NULL
C36634,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:38.483,NULL,NULL,303-109,NULL,NULL
C36655,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:41.160,NULL,NULL,Shop4-68,NULL,NULL
C36960,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:17.240,NULL,NULL,303-116,NULL,NULL
C36946,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:15.270,NULL,NULL,303-116,NULL,NULL
C36953,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:16.190,NULL,NULL,303-116,NULL,NULL
C37184,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:20:42.427,NULL,NULL,Shop3-1,NULL,NULL
C37185,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:20:42.590,NULL,NULL,Shop3-1,NULL,NULL
C37191,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:20:43.340,NULL,NULL,303-116,NULL,NULL
C37147,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:38.097,NULL,NULL,303-121,NULL,NULL
C37255,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:20:52.387,NULL,NULL,Shop2-9,NULL,NULL
C37258,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:20:52.717,NULL,NULL,Shop2-8,NULL,NULL
C33508,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:56.523,NULL,NULL,303-113,NULL,NULL
C33564,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:01.277,NULL,NULL,302-63,NULL,NULL
C33450,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:52.660,NULL,NULL,303-116,NULL,NULL
C33885,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:25.640,NULL,NULL,303-118,NULL,NULL
C33654,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:09.403,NULL,NULL,302-63,NULL,NULL
C35215,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:10.783,NULL,NULL,302-42,NULL,NULL
C35275,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:16.123,NULL,NULL,303-109,NULL,NULL
C35273,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:15.803,NULL,NULL,303-109,NULL,NULL
C35112,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:03.590,NULL,NULL,Shop4-68,NULL,NULL
C35176,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:08.753,NULL,NULL,Shop4-68,NULL,NULL
C35349,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:17:22.130,NULL,NULL,Shop2-10,NULL,NULL
C35278,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:16.297,NULL,NULL,303-109,NULL,NULL
C35405,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:27.110,NULL,NULL,303-116,NULL,NULL
C34329,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:57.853,NULL,NULL,302-233-SMS,NULL,NULL
C34027,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:34.570,NULL,NULL,303-117,NULL,NULL
C33916,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:27.600,NULL,NULL,303-114,NULL,NULL
C34256,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:51.317,NULL,NULL,302-233-SMS,NULL,NULL
C34503,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:12.880,NULL,NULL,302-228,NULL,NULL
C34939,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:50.903,NULL,NULL,302-69,NULL,NULL
C34971,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:52.453,NULL,NULL,Shop4-68,NULL,NULL
C34926,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:49.500,NULL,NULL,Shop4-68,NULL,NULL
C35050,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:59.280,NULL,NULL,303-120,NULL,NULL
C34974,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:52.720,NULL,NULL,303-103,NULL,NULL
C34803,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:37.780,NULL,NULL,303-112,NULL,NULL
C34808,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:16:38.133,NULL,NULL,303-107,NULL,NULL
C35723,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:54.100,NULL,NULL,Shop4-68,NULL,NULL
C35580,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:17:43.067,NULL,NULL,301-08,NULL,NULL
C35604,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:45.620,NULL,NULL,303-116,NULL,NULL
C35826,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:05.437,NULL,NULL,302-222,NULL,NULL
C36010,00,20260916,6,41,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:18:24.683,NULL,NULL,301-23,NULL,NULL
W6737,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:59.580,NULL,NULL,303-111,NULL,NULL
W6701,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:55.873,NULL,NULL,302-41,NULL,NULL
W6594,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:43.000,NULL,NULL,303-107,NULL,NULL
W6495,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:24:32.630,NULL,NULL,Shop4-68,NULL,NULL
W6247,00,20260916,6,41,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:49.357,NULL,NULL,302-41,NULL,NULL
C32170,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:46.707,NULL,NULL,302-69,NULL,NULL
C32166,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:46.100,NULL,NULL,302-226,NULL,NULL
C31856,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:22.453,NULL,NULL,302-42,NULL,NULL
C25813,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:55.493,NULL,NULL,302-228,NULL,NULL
C25892,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:56.737,NULL,NULL,302-63,NULL,NULL
C25492,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:21:48.717,NULL,NULL,Shop3-1,NULL,NULL
C31608,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:07.413,NULL,NULL,302-41,NULL,NULL
C31679,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:12:10.250,NULL,NULL,302-233-SMS,NULL,NULL
C28966,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:22:26.357,NULL,NULL,301-33,NULL,NULL
C29511,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:22:29.153,NULL,NULL,301-02,NULL,NULL
C28875,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:22:25.667,NULL,NULL,301-01,NULL,NULL
C30747,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:11:46.170,NULL,NULL,302-229,NULL,NULL
C32483,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:09.703,NULL,NULL,303-117,NULL,NULL
C32412,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:05.380,NULL,NULL,302-222,NULL,NULL
C32625,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:24.463,NULL,NULL,302-228,NULL,NULL
C32805,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:43.413,NULL,NULL,302-228,NULL,NULL
C32714,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:34.967,NULL,NULL,303-118,NULL,NULL
C32728,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:13:36.063,NULL,NULL,303-118,NULL,NULL
C32970,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:02.027,NULL,NULL,303-118,NULL,NULL
C33015,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:11.797,NULL,NULL,303-118,NULL,NULL
C33118,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:26.810,NULL,NULL,302-47,NULL,NULL
C33127,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:27.723,NULL,NULL,302-69,NULL,NULL
C33194,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:32.220,NULL,NULL,301-07,NULL,NULL
C33178,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:30.667,NULL,NULL,302-90,NULL,NULL
C33201,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:33.280,NULL,NULL,303-103,NULL,NULL
C19679,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:21:16.087,NULL,NULL,302-222,NULL,NULL
C09516,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:25:49.000,NULL,NULL,301-33,NULL,NULL
M00546,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:06.760,NULL,NULL,302-63,NULL,NULL
M00416,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:52.967,NULL,NULL,302-63,NULL,NULL
M00419,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:53.340,NULL,NULL,Shop2-4,NULL,NULL
M00389,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:22:50.143,NULL,NULL,302-229,NULL,NULL
F00053,00,20260916,6,42,1,20260916,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-17 09:25:09.470,NULL,NULL,Shop1-1,NULL,NULL
C36433,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:13.230,NULL,NULL,303-115,NULL,NULL
C36240,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:46.990,NULL,NULL,302-38,NULL,NULL
C36337,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:55.087,NULL,NULL,302-228,NULL,NULL
C36327,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:18:54.170,NULL,NULL,302-41,NULL,NULL
W1104,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:14.303,NULL,NULL,302-41,NULL,NULL
W6172,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:23:41.220,NULL,NULL,Shop4-67,NULL,NULL
C36666,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:42.407,NULL,NULL,303-110,NULL,NULL
C36568,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:19:31.140,NULL,NULL,303-110,NULL,NULL
C36852,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:04.700,NULL,NULL,303-103,NULL,NULL
C36905,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:10.513,NULL,NULL,302-228,NULL,NULL
C37201,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:44.770,NULL,NULL,303-120,NULL,NULL
C37141,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:37.700,NULL,NULL,302-90,NULL,NULL
C37054,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:20:27.733,NULL,NULL,302-63,NULL,NULL
C33636,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:08.047,NULL,NULL,303-110,NULL,NULL
C33423,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:14:49.403,NULL,NULL,303-110,NULL,NULL
C35398,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:26.557,NULL,NULL,303-120,NULL,NULL
C35541,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:38.743,NULL,NULL,Shop4-68,NULL,NULL
C35536,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:38.013,NULL,NULL,Shop4-68,NULL,NULL
C35473,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:33.393,NULL,NULL,303-116,NULL,NULL
C35457,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:31.860,NULL,NULL,Shop4-68,NULL,NULL
C35258,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:17:14.263,NULL,NULL,302-47,NULL,NULL
C33916,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:27.733,NULL,NULL,303-114,NULL,NULL
C33961,00,20260916,6,42,1,20260916,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-17 09:15:30.433,NULL,NULL,Shop4-68,NULL,NULL
