91FE786F-609E-45CB-9C35-C0DDD88495AC,W6204,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:40.170,
5542D0DF-E158-4513-88F3-AE2327752ED6,W6205,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:52.320,
B147CCB5-2E38-4E05-BA32-38EB4FF25818,W6205,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.207,
DFA8C78C-4EDD-4053-8583-0F6507891EB5,W6206,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:02.617,
2C011301-8011-4AE3-ACB6-5E7E4BF5D70E,W6206,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.253,
60796D6F-A18C-4512-ABE3-033BD7E66061,W6212,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.517,
E8363474-2252-4B73-8B36-95016B8AE91F,W6217,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:03.230,
E2C3F9DC-D13A-4F98-8C52-D641E2CABC0F,W6217,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:42.680,
9001C206-0FDD-439D-B37B-F695C99B7BF3,W6219,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.230,
26113BC6-0F5A-4010-85F6-4630E7408C60,W6219,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.790,
C19CD337-232B-4989-B03A-0CC648AEB855,W6220,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.847,
47B4D75C-A882-4734-841B-6DD5D190B1FB,W6220,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.963,
3F21B39B-8B51-4183-A185-9BF160770C60,W6221,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.513,
E376C843-0EB3-402A-99C4-0E269CFA2F24,W6223,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.820,
1E65190E-CC3D-489A-BF2D-162EACEEDF93,W6223,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.317,
E1733AB1-7F3F-4445-8715-25D2F1BDE1E2,W6226,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:43.310,
64F7ED93-89F0-4953-A12F-1F48BC19FE47,W6226,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.183,
139E9AE5-2933-4C2F-9556-1EF030B6A5A1,W6227,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.890,
6D596FF4-2708-4F0F-9792-F55B0741F54E,W6227,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.043,
4A274014-6DF5-4E34-B02E-046D29E6928B,W6229,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:56.987,
DFBA520F-91D7-4B63-99CC-75384C3DA6DD,W6229,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.947,
CA14D807-A52D-448F-B2CA-0564E835C637,W6230,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:01.420,
2A1217DC-CD80-48AF-BFB3-05AFD59B713E,W6230,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.013,
86E87954-D285-4BDC-A1E3-2FFBFDBA2778,W6231,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:53.677,
D44704F3-B926-44AC-ABDA-4C8567F3AF41,W6231,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.310,
961D7ABC-8FD7-4907-A67F-2865C77D51C9,W6234,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.527,
2C3805F8-8823-42E7-B3DE-E703EA37C2FE,W6234,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.023,
D60AA28D-158E-4250-AFD7-05FB2BFB3AB4,W6235,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:52.770,
8C7CDB45-D6AD-4E11-849D-2315E89BBF81,W6235,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.730,
7A0286C1-796B-49B8-894C-26ED4974857E,W6237,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.597,
4E6142A7-5AD1-4C7A-8DE3-C9858A4C4D98,W6239,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:01.307,
D5F4A50E-3F6F-4BFC-B454-2B8D0A11EF6B,W6241,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.137,
01B57B51-B290-4B0B-84CF-ADDCB103E32E,W6242,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.840,
5E6DA517-B536-42DE-B509-3C131050DDFD,W6242,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.593,
8E682924-6BA8-4673-9BA2-95BFD51FCCD2,W6243,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:03.143,
45B2791B-057A-4CC3-88FB-1F0B3ADF984E,W6243,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.557,
87351B13-ADA6-4808-BA3A-649DA6832604,W6244,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.490,
B55D79A6-25E9-4060-9E38-9963A6B17D6A,W6245,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:47.130,
3B71740E-E2AC-4938-A067-2082C42D6A8E,W6245,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.923,
3389F3D4-77D3-4950-A416-196F4F55B90E,W6246,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:00.610,
6C5EC3FE-5B62-4818-ABEF-EEE7E197BC4C,W6246,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:39.843,
E944218C-BA51-4236-B209-EFAC9427DC92,W6247,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:48.233,
A9D64A0B-5258-4FAD-89DD-E57D4397D4DE,W6247,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.840,
8237926C-5BEA-4164-B6A5-F2BD0C05D125,W6248,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.093,
C2AF6356-044A-42A7-A6DC-9CAC28D34350,W6248,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.787,
A9238FC1-B158-4B91-93CF-D8178704FAA7,W6249,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:55.463,
CADE0676-6356-4B84-84F1-BD66574CDC6A,W6249,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.903,
92A3788E-8B84-4B2E-A075-865F97A0EEB0,W6251,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:52.427,
BD8CD5F9-B343-45E9-9889-A746A8331624,W6251,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.340,
F7196FC7-1BE3-4C1F-87A4-22A28BA01E8B,W6252,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.340,
4CB10669-8FAB-4A46-8C9C-FA40C9326A38,W6253,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:17.143,
39E299F3-4155-4BD7-A1DB-35946BFF5CF1,W6253,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.977,
B8ED4347-2409-4AE7-A943-734D39ED5418,W6254,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.757,
86CD88EC-6FAE-429B-BC46-53C39A907941,W6254,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:49.900,
F43AF564-0E21-4FB5-AB88-CBE07B9ED9B5,W6256,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.680,
21A8B52B-5B29-4465-B6F0-C809747110F6,W6256,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.703,
B7E3255C-BFEC-4F40-ABCB-08D0094F87C1,W6258,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:15.803,
B5E2C9A6-A8E0-46FC-A457-CCCA85866E56,W6258,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.687,
8B49ACA2-6240-4347-95B2-EE73CB3C864F,W6259,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.243,
804630AB-7B59-46B9-8FD4-FC8B6BA0C1CE,W6259,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.803,
2AA5A2FE-704A-4166-B14B-6B0462D3770F,W6260,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.597,
A8153269-3BA6-47C5-AC95-C2732B5473EE,W6260,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.817,
A8E0BD6C-FBE5-4E5F-9A07-B3742D319AED,W6270,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.940,
D9590241-7A2E-4014-B05D-84B5341597CE,W6271,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.060,
765E0AD7-9A8C-4CDE-A37D-67391866B008,W6271,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.400,
EC256B72-C473-4CE3-8F07-8B541AF528BA,W6272,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:01.373,
08A3FE8D-3341-489F-8E06-EB3C5624886B,W6273,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:53.697,
9F2FF015-3C03-46FF-86AA-CFBA53BF3AC7,W6274,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.520,
C66CCA25-A9EA-47D2-9524-203305DE8342,W6276,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.420,
E5E896B0-58B2-4239-8404-A47C77D27EBC,W6276,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.203,
6F6887CC-5412-441B-A447-D8DB87E74296,W6277,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.477,
B2E1D35F-BEAB-4D70-883B-6A853D745E1F,W6278,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.323,
6CED79CB-4155-444F-ADD1-AD65A656289C,W6278,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.610,
EFA9AB9D-5B6E-4502-9DD3-0BD043AEFD1F,W6279,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.120,
E7D5BFF2-DA25-437E-9003-F76CEB391E9B,W6279,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.737,
10CFEA20-DA46-4A25-8537-5A8192BA405A,W6280,20260914,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:06.533,
1F584197-CCAC-428C-A9C5-AE2B4AD582C3,W6280,20260915,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:28.393,
25E69D6E-E837-48F1-B405-FFA32DF779EB,W6281,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:03.213,
4B1E2F28-AC61-4553-AACE-B39AB52227B6,W6281,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.253,
F247DCFB-246B-40D8-BC55-AC2A78977185,W6282,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.683,
4E19C27E-E309-4816-ACFC-ACCD4BAB7D68,W6282,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.220,
51865307-3540-4E7D-9200-13005877508E,W6284,20260914,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:06.510,
3718AE39-2841-41A8-81B9-3BB1B582BC09,W6284,20260915,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:28.447,
28FA2162-7FFD-4183-9526-9B7B58939A80,W6286,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:06.083,
88EB04A1-B601-4D17-98DB-BEE969CA26F2,W6286,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:45.960,
21534A85-139F-4E3E-9612-1FEB2B7EDAA2,W6287,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.400,
9E91F317-315C-4528-9649-4574B4FF7061,W6290,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.293,
DE249D65-109B-49AB-B2BD-6F1ABD1E0549,W6290,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:40.550,
D499543B-A520-4729-8EE9-805905E14847,W6291,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:57.757,
FC433E19-928C-4FF7-9854-AB83D25D4EDB,W6291,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:35.320,
B42CF93A-FD58-4621-ABC7-AC3C4673C1DD,W6292,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:44.927,
9365AC74-8B4C-49C0-BE7B-F02872163B75,W6292,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:38.640,
39B8033E-1A66-4742-AA4F-0D1CBBA0B989,W6295,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.490,
803F85D8-E1C6-43B1-8B79-8014F4C6A8E2,W6295,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.777,
83E883CE-3A75-4C61-B704-D584E04CE64E,W6296,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.550,
D9457BF5-FA4E-48C1-A414-D3F70EC12724,W6296,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.090,
82C8C9C7-A272-4E3E-B21B-39660B4E51A0,W6297,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.440,
DBE50038-E75C-47F8-9D51-E3BFBFF30FF5,W6297,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.827,
BBEA0CCB-153D-4CF0-A3FC-C2DF4AC0DE9A,W6298,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.450,
EC208399-515D-42F5-A90F-8712671E6C47,W6299,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.480,
DB827333-45FF-4554-952D-5A78965A04BA,W6299,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.670,
F1C0C829-DFAD-4871-83C4-B2957FBD9978,W6302,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:13.520,
CE0D46B2-FEF4-4B4D-83E1-A75A89F4AB66,W6303,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.907,
BC209C61-A62C-4141-87F4-37D9E2C1080C,W6303,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.263,
DE4CF66F-F875-4042-AAC5-71674E585B82,W6307,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:06.610,
33130445-FCEA-4370-97B2-C0E164C345F9,W6307,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.757,
DE81ABC5-EE74-411C-89DC-588588BE9B3F,W6312,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:14.657,
D6035E96-EB7E-4C4E-AF15-B60E911449C6,W6312,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.833,
BA42E295-6C92-419B-8B8A-3840BCBBB59E,W6313,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.623,
BBEA226B-3ABC-4195-8831-27A216C90F3A,W6315,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.193,
23B2ACC2-1269-47D3-A7F3-DF060C2B9933,W6315,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.580,
3D9D5B7E-E763-4966-9017-1EDC95599264,W6317,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:05.440,
292E738F-B127-44A0-A37D-DC654939702C,W6318,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.627,
DBA5E2B0-F8D9-4214-A247-3226FE40BA7E,W6318,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:45.340,
E79EA2CC-8A75-4DE9-AE33-D72F3C5D348C,W6319,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:12.910,
C4EEED19-37A8-47A2-80C7-79F572E4CC18,W6321,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.180,
67EEBB04-7B1D-4ECD-8B6D-C76A4CFF1C8E,W6321,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.177,
2602789C-627B-46B6-B997-E449B44374B8,W6322,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.903,
729529E9-3901-4206-A875-6EA610AD9194,W6322,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.483,
578DF7E7-947E-4184-858B-7938493E82A6,W6324,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:54.173,
42376CE3-3CAF-4BDA-813A-AE3BBC1F5643,W6324,20260915,OT1_5,0,1,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:28.083,
BC79730D-FF32-42A2-900E-305641DD6D7D,W6325,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.977,
F2EC5662-9EDA-462F-828B-84DED5973657,W6325,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.380,
1111196E-3D55-4E46-AD49-E995765896D2,W6327,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:50.943,
6DC5B625-1841-45F1-B871-42AC9C59216B,W6327,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.673,
2D745BD3-13AC-4A3E-B4C6-10FC5CAB5F4B,W6329,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.607,
EB5FA49A-DA12-4150-946C-C23A651F6EC8,W6329,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.433,
4435196C-11FA-4902-A345-2CAC87B2A7D4,W6330,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.150,
01C15FD6-796A-434B-A79A-9A3C64C48BFE,W6331,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:36.307,
1B79FD35-FF40-4A6D-9E87-661A88A7B71A,W6331,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:12.867,
FD3A9D00-56BF-47A7-820C-28BC546376EB,W6332,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.357,
40A095FB-3AA5-4DE5-8958-8E8ABC3DD7F1,W6332,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.767,
0B4D5FA1-2963-45BA-96F3-AA9B2835536C,W6333,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.043,
9A0281D4-5F12-4E9F-BAF1-4DDD645F9988,W6334,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.560,
A273BCB7-9F5A-4695-A49A-3F506274EC4F,W6334,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.583,
B52992E7-A367-4D2C-B3D0-BE1E2F14EBC4,W6335,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:12.473,
E7051336-F44E-49E1-81DF-91F3A9F8162B,W6335,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.543,
717C7209-F78F-472D-B168-29764906ECB1,W6336,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.180,
C8B32B5A-B122-4EB5-90D7-A56898A3DBAD,W6336,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.073,
EBE69867-925B-42F0-9408-AC9E2A216FEF,W6337,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.730,
7A2C0451-F65C-4D65-91B0-DCDAB64BDC56,W6337,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.863,
CAF3C351-9413-423C-B2F4-8B9A5D4F2FA3,W6339,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:14.040,
74CC3979-B24C-414D-A9B8-A46FBD427EAE,W6339,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.620,
E94DB21B-D968-486F-9EC1-F9D104BFEC9A,W6340,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.727,
A20A7897-9F6A-45EB-9C7F-6B8521A897F6,W6340,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.793,
7EB68B08-BD54-4ECE-8857-F241AD4AB130,W6341,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:16.847,
733E7329-04E0-4879-A0D7-ABD65CD6C9C8,W6341,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.597,
EA3E124F-B696-4DDB-A592-0D0D8AB42F17,W6342,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.153,
777A3560-8B72-458F-9B42-9D4F52396A8D,W6342,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.727,
A2438A26-D754-4DA8-A321-0CE0748ACE6E,W6343,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.280,
65821A39-63ED-4733-B776-311E6DDE54E7,W6343,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.670,
98E57986-C345-4D52-9B81-53F1D07899A4,W6344,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.430,
B6A2BB71-62EA-4900-97A8-53A593D7D5C3,W6344,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.637,
37642A55-D6EA-4C88-9004-ADD84C7AE8D9,W6347,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.510,
9A25505B-5DD4-4B31-827D-75D9C8C4178F,W6347,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.473,
805578D9-5A1A-47C7-97B8-BB004126272F,W6349,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:08.363,
1C5AC4DF-D22A-40DF-9F59-06424DF6D1CA,W6351,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:03.240,
4558D1BE-D0A2-4F18-84D2-86FB85EA6F68,W6352,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.260,
957B852C-B86E-4BBF-B978-CD7EC51F141B,W6352,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.243,
53F03B59-DDA8-4027-9A00-3835F8C9329D,W6353,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:43.880,
776807EA-36FF-4756-9602-BA931A798D3D,W6353,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.663,
